,rmse,Model,explained_var,r2,training_duration,RMSEAcc
288,0.0023674011481359,Simple_First,0.8826233550658144,0.8822345623881181,5816.824325084686,0.1122015928991752
289,0.0023195822179802,Simple_First,0.8869911903717436,0.886943982239938,9209.71180987358,0.1177601895969554
290,0.0025734628005614,Simple_First,0.8619514744358331,0.8608414380195237,8455.352563142776,0.119351936205771
291,0.0035350174702821,Simple_First,0.7398930256033429,0.7374226437471235,7311.37477850914,0.1265630752861215
292,0.0032422288271067,Simple_First,0.7798773925523907,0.7791174191252852,3699.106536149978,0.1114147413192298
293,0.002415017480214,Simple_First,0.878621056687678,0.8774496094561601,7905.621068954468,0.0859971966936871
294,0.0045303323761253,Simple_First,0.5739314603736629,0.5687448698435624,4806.132597446442,0.1112404812421893
295,0.0052016290631849,Simple_First,0.4666221771141969,0.4314706368535895,2701.728482484817,0.106880364752324
296,0.0040823869977654,Simple_First,0.6523153538729811,0.6498110108038022,4713.746685743332,0.1219995624855274
297,0.0046924565537834,Simple_First,0.5450305595888802,0.5373264601705003,2894.4134044647217,0.1646079149834753
298,0.0045390019973165,Simple_First,0.5672800272157404,0.5670927190688321,2014.79776263237,0.1593151927590841
299,0.00598073797759,Simple_First,0.2584618424247754,0.2484053253212278,1948.951954126358,0.185477255126242
300,0.0024643884646529,Simple_First,0.8724027625081348,0.8723877173915698,4138.399689912796,0.1166563519448873
301,0.0024098308567945,Simple_First,0.877994256482325,0.877975436024145,9458.056601047516,0.1096708542237096
302,0.0024735985662516,Simple_First,0.8714829575816698,0.8714320901786675,6508.010635614395,0.1226464816240748
303,0.0033772599277991,Simple_First,0.7603370012037656,0.7603358272554217,2456.4093968868256,0.1120720372123196
304,0.0032706719792006,Simple_First,0.7752400608550094,0.775224939662828,2726.535310983658,0.1106338798964188
305,0.0033239505634772,Simple_First,0.7678475954216863,0.7678422134757954,4066.368816614151,0.1077877202350642
306,0.0042957109120928,Simple_First,0.6123178583555707,0.61225675865697,2862.396819829941,0.1078239619436962
307,0.0042351897832122,Simple_First,0.6231090979963683,0.6231054174244535,1439.393975019455,0.1040250364095614
308,0.0042281743855489,Simple_First,0.624353001052312,0.6243530004715483,3654.011202573776,0.1044587335895535
309,0.0047947692768643,Simple_First,0.5169344056972216,0.5169305530955333,4800.793689012528,0.219914488917783
310,0.0048669689100378,Simple_First,0.502299518498543,0.5022729013724048,2903.8726830482483,0.2202809515694591
311,0.0048808548464411,Simple_First,0.499428723994971,0.4994287219974637,2642.2058639526367,0.220568798955021
312,0.0023753163879205,Simple_First,0.8814735661508533,0.8814457649737487,3997.531412363053,0.1284146322982753
313,0.0025536890138253,Simple_First,0.8631795304040537,0.8629717350666666,7745.597870826721,0.1146543892793841
314,0.0024635799567722,Simple_First,0.8724714761044595,0.872471436831842,3329.669046640396,0.1139914619846571
315,0.0035639329269991,Simple_First,0.7336892338447674,0.7331094562224261,2167.3469231128693,0.1171649617672944
316,0.0033705770972318,Simple_First,0.7615296801999408,0.7612833708011687,3827.114606618881,0.1069825760455664
317,0.0034714343744806,Simple_First,0.7470818559880307,0.7467834650219258,3437.6216061115265,0.1076260446782379
318,0.004360738564294,Simple_First,0.600462857781624,0.600428739607716,2550.111962080002,0.1092905015685285
319,0.0042321819874815,Simple_First,0.6240013236839135,0.6236405619776337,4113.619678497314,0.1072600868893818
320,0.0043976480698686,Simple_First,0.5942454264628231,0.5936361326910273,2376.180352449417,0.1037081666256732
321,0.0048781963334275,Simple_First,0.5006082300219588,0.499973877661416,3191.721139431,0.2196593922279268
322,0.0049335525605929,Simple_First,0.488583153013872,0.4885612131630333,2506.579960823059,0.2200720733665087
323,0.0048117913866122,Simple_First,0.5145574244765267,0.5134945348739992,3145.022838830948,0.2271513660018855
324,29530.13927823489,Simple_First,0.6881254153552048,0.6879490661969864,4958.735972642899,0.1441034810654848
325,29046.70054666049,Simple_First,0.6981809696554209,0.6980826222894718,4668.240327358246,0.1516607298631644
326,29257.45799611484,Simple_First,0.693934651853978,0.6936854147696063,4771.203424692154,0.1446958556730717
327,31516.24203157168,Simple_First,0.6455083269700166,0.644562414592297,7651.889405727386,0.0722805869801252
328,30462.341323659577,Simple_First,0.6680276798262559,0.6679365651712564,7537.082957029343,0.150685279990957
329,30183.22554713252,Simple_First,0.6739941041901973,0.6739938492320804,4877.418518304825,0.1800279020048238
330,33162.55791805482,Simple_First,0.6069908156754984,0.6064584979567,4299.616621494293,0.1464917024707144
331,35618.79334294825,Simple_First,0.5493584262788327,0.5460030852643469,3357.748652458191,0.1841478624151282
332,33318.14185212082,Simple_First,0.60340494551407,0.602757193357764,5393.50194978714,0.0928301874827307
333,33269.45456896334,Simple_First,0.6046958479970397,0.6039173145903657,4229.226336479187,0.1698838916468323
334,35097.48515722367,Simple_First,0.5617838714785404,0.5591950182917083,6610.843553066254,0.1696106033431949
335,36327.010284903714,Simple_First,0.5383590637253812,0.5277697433657793,5042.551705598831,0.1889958528758603
336,29301.36830912183,Simple_First,0.6929238699005126,0.6927652758675522,7540.371362686157,0.1444415965584731
337,29400.63152990866,Simple_First,0.6908303280103917,0.6906801332949425,3702.170090436936,0.1452062984243467
338,29901.29998785703,Simple_First,0.680252151135079,0.6800555093659215,6079.709961652756,0.146418686302377
339,32338.840901202973,Simple_First,0.6258307334064696,0.6257658674795494,5286.204086065292,0.1929509080189673
340,31447.07316454246,Simple_First,0.6461698462015666,0.64612086413113,7302.926196336746,0.1430386017304763
341,31873.401281624607,Simple_First,0.6365487021002124,0.6364607416641098,6927.0027551651,0.1443101360149545
342,36116.64079806999,Simple_First,0.5333428354756997,0.5332232716968432,3518.975615501404,0.1769555429723369
343,35378.20648410911,Simple_First,0.5523019502646861,0.552115409651883,7753.178531885147,0.0777154980683591
344,35387.21879213766,Simple_First,0.5521849618403375,0.5518871907329514,5029.433352470398,0.1442924663545444
345,39010.11450519519,Simple_First,0.4554593225390483,0.4554359768790561,5516.266622543335,0.1778607286663527
346,39411.545887714856,Simple_First,0.444170929705316,0.4441707005206018,5251.459258556366,0.174004450291648
347,39880.83470069998,Simple_First,0.4308818849369441,0.4308549345316,3027.572730064392,0.1733892031933796
348,29564.59222642623,Simple_First,0.6873631589535182,0.6872204989377576,4228.714949607849,0.0796072454932654
349,30027.2397758871,Simple_First,0.6775405861972572,0.6773547172970888,5007.706098556519,0.1552004938546026
350,29253.549179558893,Simple_First,0.6939649164637549,0.6937672569816223,4941.432818889618,0.1437036314003203
351,31400.680079531183,Simple_First,0.6475606158933581,0.6471642321132902,6189.963749408722,0.1169926278415664
352,32269.25354141885,Simple_First,0.6278428911311049,0.6273747035224875,5309.819380521774,0.1028364639613687
353,31969.667244010277,Simple_First,0.6344751925912394,0.6342614592304698,7105.493577480316,0.0933601047199026
354,35605.04206212988,Simple_First,0.546364195238247,0.5463535650734693,4456.021040439606,0.1441883899154989
355,36230.25200073857,Simple_First,0.5305471533949673,0.5302819973398345,5916.896363019943,0.1412394906792219
356,35381.50621455605,Simple_First,0.55206386546034,0.5520318572342641,5968.450302124023,0.1394912488056363
357,41073.21139264893,Simple_First,0.3967182639795634,0.3963130097847962,5751.472874164581,0.1700500336364342
358,38473.79033797519,Simple_First,0.4703106176199083,0.4703067436422442,6736.8588988780975,0.1714754862460908
359,38178.47096362399,Simple_First,0.4785898462442658,0.4784072358203477,4743.9140367507935,0.2026469008595218
360,0.0252610313087101,Simple_First,0.7760921864403687,0.7759585733354667,3043.0083994865417,0.1951536838812822
361,0.0294690870755567,Simple_First,0.6952122044088108,0.6950985151574334,1858.239403963089,0.1857102842978489
362,0.0271961019167185,Simple_First,0.7405223313290672,0.7403194063471203,2994.0823545455933,0.172911299033863
363,0.0319631314881905,Simple_First,0.6415003957790244,0.6413054169788968,2343.3965146541595,0.177039282024573
364,0.0299980836492039,Simple_First,0.6841631346746433,0.6840537544528792,3188.643259048462,0.1887240247448822
365,0.0288448969410053,Simple_First,0.708317206511835,0.7078780718531666,2285.2563695907597,0.2119494143433908
366,0.0377060388654136,Simple_First,0.5013980689863902,0.5008305511161008,3096.696703195572,0.1823608180273379
367,0.0442166824920935,Simple_First,0.3163934340142791,0.3135664760678671,2952.9224066734314,0.1549491904158084
368,0.0358682315623997,Simple_First,0.5496374966525085,0.5483041452483578,1996.94925570488,0.1651635137205934
369,0.0900177377909818,Simple_First,-1.643739530832757,-1.8450006144053896,1350.5171999931335,0.2093621918618232
370,0.0451596588345463,Simple_First,0.297796203985481,0.2839761640188261,1642.3558204174042,0.1980206501940921
371,0.0377881504537636,Simple_First,0.4997503306496902,0.4986541238689426,2240.9064157009125,0.2121213424402591
372,0.0267901592304914,Simple_First,0.7480981523456428,0.7480137955037423,1769.9856050014496,0.1900529189303716
373,0.0302906297495018,Simple_First,0.6780048224248303,0.6778613900648313,2796.443817138672,0.1938991729068717
374,0.0282357753591343,Simple_First,0.7203324297555882,0.7200853612998399,2838.7429959774017,0.1979137101771569
375,0.0337611691862592,Simple_First,0.600014978408823,0.599814699772369,1381.2172424793243,0.232545303725348
376,0.0312870650839105,Simple_First,0.6563188614097513,0.6563187600901668,2698.2815656661987,0.1910725062742745
377,0.0314008508977091,Simple_First,0.6538176654538244,0.6538143921962423,1608.3678288459778,0.1880102325020363
378,0.0388542058360163,Simple_First,0.4700918379378977,0.469967807044153,2063.5023329257965,0.1602207807734528
379,0.0352747708271775,Simple_First,0.5635351506457245,0.5631276315024917,1737.081799507141,0.193641008588685
380,0.038311246873719,Simple_First,0.4847427804643742,0.4846779227869865,2691.580799341202,0.1728034383653257
381,0.0467142291444564,Simple_First,0.23424559418183,0.2338310480700194,2339.322552919388,0.2242342106434143
382,0.0423204102599153,Simple_First,0.3711954958239442,0.3711806264234791,1506.0030541419983,0.2283925436781491
383,0.0415625643849113,Simple_First,0.3935007150002564,0.3934999428485216,2161.827536344528,0.2263995419860261
384,0.0293106327444,Simple_First,0.6984373450992345,0.6983685908207498,3474.290693759918,0.2204920855257436
385,0.0278449589088651,Simple_First,0.7278825653470833,0.7277804335583078,4549.295439004898,0.1795980464815752
386,0.0277607746572904,Simple_First,0.7296683483024899,0.7294239596571612,4901.57296538353,0.1893031726036836
387,0.0332619205600324,Simple_First,0.6117505523393533,0.611562796094211,4076.004277229309,0.2170215788218195
388,0.0355454012315335,Simple_First,0.5564159046556907,0.5563984887853315,4191.152113437653,0.1661302149208137
389,0.033134368670021,Simple_First,0.6153706931601606,0.6145362203617213,2395.8187193870544,0.1543275229962296
390,0.0363766134830439,Simple_First,0.535750053849731,0.535409092091897,2776.709584236145,0.1760218301135096
391,0.0416706629421022,Simple_First,0.3904997667276405,0.3903409924464988,2272.18861079216,0.1938522904152233
392,0.0384080236249491,Simple_First,0.4822965996071938,0.4820711590024583,2025.343022108078,0.1731529847715309
393,0.044045439593505,Simple_First,0.3188854258624859,0.3188730364544413,2224.953633546829,0.2297825408839079
394,0.0468668759119655,Simple_First,0.2293661315612403,0.2288156898641534,1771.8292105197906,0.2241243501958154
395,0.0429202564768961,Simple_First,0.3534566205100815,0.35322862237258,1883.7741549015043,0.2403118307937957
396,0.6247191883303652,Simple_First,0.4935810310424342,0.4933681999255112,2515.275622606277,0.1026264535143915
397,0.605408126803729,Simple_First,0.5242193003236142,0.524205685869207,2249.5466754436493,0.1114854140317309
398,0.616507114949269,Simple_First,0.5070670466421447,0.5066002320501757,3394.8676500320435,0.0990060482830424
399,0.6472514772831195,Simple_First,0.4565071014403276,0.4561628697974549,2964.498980998993,0.1005620317114836
400,0.6413548909565172,Simple_First,0.4664363625592327,0.4660266568806608,2119.2941994667053,0.10402398662941
401,0.6359805018670107,Simple_First,0.4754509327131367,0.4749382798782549,2653.137369155884,0.0968671591759775
402,0.7025541355939561,Simple_First,0.3622066368709199,0.3592592517977071,3150.698177814484,0.1039993014577582
403,0.7041125942624533,Simple_First,0.3660444102371797,0.3564134197909961,2397.489824771881,0.0759531409463252
404,0.7031577239052292,Simple_First,0.3656128510104052,0.3581578142317912,3859.655997037888,0.0997381751212708
405,0.7166199116653447,Simple_First,0.3357690495140073,0.3333459881031922,4809.317105770111,0.1063215859265486
406,0.7422283322195121,Simple_First,0.2870211180312858,0.2848488997791498,1966.3573150634768,0.1090318878270728
407,0.7184447390258774,Simple_First,0.3353786322642099,0.3299464805886088,1694.8644440174105,0.1118925643180765
408,0.6185142570749431,Simple_First,0.503945541724597,0.5033823112284839,5023.043205738068,0.1074103486990714
409,0.6400617220909687,Simple_First,0.4685347606422887,0.4681777952409321,1219.5335609912872,0.1029047163764405
410,0.6358065923659848,Simple_First,0.4767839372012417,0.4752253979161208,1997.71214056015,0.1127470960052072
411,0.6688960112989342,Simple_First,0.4192804768262581,0.4191821334380725,2730.7541801929474,0.1031037604807091
412,0.6621195004725227,Simple_First,0.4312315541019933,0.4308909232020432,1298.053555727005,0.1070441331448452
413,0.6727266758871507,Simple_First,0.4129528756895734,0.4125105752921041,2270.717512369156,0.0996827597837732
414,0.719004673757568,Simple_First,0.328960713750146,0.3289016335132811,2874.676458835602,0.104563294165975
415,0.7181833213581688,Simple_First,0.3314808939920846,0.3304340113635843,2064.685096025467,0.1162969134051891
416,0.734085306105274,Simple_First,0.3010318364410947,0.3004547420872392,2454.464527130127,0.1104378287295748
417,0.780179353016975,Simple_First,0.2101704681160408,0.2098461502689339,2914.5523340702057,0.1115955776139637
418,0.7647092722041331,Simple_First,0.2415484190186521,0.2408712018878329,3165.805637121201,0.1062298058554577
419,0.7707254767367719,Simple_First,0.229691247821697,0.228879613514213,1686.8057072162628,0.1131736309559742
420,0.6172733156016434,Simple_First,0.5054887110662521,0.5053730665148837,2195.4936003685,0.1123122292612271
421,0.6082556009346533,Simple_First,0.5199227968193518,0.5197194622800506,2793.809493780136,0.104678528282841
422,0.6051060301239013,Simple_First,0.5248606895216763,0.5246804070179643,2220.063033342361,0.1081008319901444
423,0.670450752507939,Simple_First,0.4171070419492434,0.4164789600870754,1756.496021747589,0.0962219923360731
424,0.6700454377205408,Simple_First,0.4174181887281883,0.417184271298898,2123.992959022522,0.0937528169850334
