,rmse,Model,explained_var,r2,training_duration,RMSEAcc
277,2.878271038271859,Simple_First,0.5702146013232504,0.5701425075531006,4498.783086299896,0.3700825986668989
278,2.7957129316603737,Simple_First,0.5945302664855765,0.5944483189336851,4525.213676214218,0.370324798350591
279,2.6421474563413203,Simple_First,0.6377781666241429,0.6377776861190796,5471.568066120148,0.3689080026645892
280,3.383739244290894,Simple_First,0.4059119215467974,0.4059064573164102,10754.94308066368,0.3459528669851036
281,3.3119436931477857,Simple_First,0.4308922890717787,0.4308497319975085,4943.941447734833,0.3473358433527063
282,3.683645037886687,Simple_First,0.2959560328268329,0.2959287612886685,3988.8597996234894,0.338239688547909
283,0.002114622457338,Simple_First,0.9103399464199528,0.906040689169972,6251.492032051086,0.1158580492925065
284,0.0023966065314568,Simple_First,0.8801623246414392,0.8793110192523624,4067.601838350296,0.1101012071493385
285,0.0021771150000125,Simple_First,0.900865744583501,0.9004051498472773,4951.690948963165,0.1217977808652544
286,0.0046759037812577,Simple_First,0.5590641252825366,0.5405848907733406,2149.401275396347,0.1377923279857021
287,0.0033443880045027,Simple_First,0.765981855841731,0.764978574260161,1653.7050909996033,0.1199725269766062
288,0.0023136954178875,Simple_First,0.8875424284379223,0.8875170972135844,1513.6517136096954,0.1500556897479023
289,0.0042611724313917,Simple_First,0.6201605043078515,0.6184667784352197,1978.668000936508,0.1133589975657716
290,0.0031982504252381,Simple_First,0.7851025800625019,0.7850689922151723,2519.3188269138336,0.0992097271859595
291,0.0040769616914684,Simple_First,0.6603193005704091,0.650741162747067,2315.9662475585938,0.1258692513806837
292,0.0055681470522734,Simple_First,0.3570712388492622,0.3485283294972119,1647.090859889984,0.168400152757895
293,0.0047597646579482,Simple_First,0.5280237947881425,0.5239581849656534,2092.292612314224,0.1648132595871679
294,0.0048626231941739,Simple_First,0.5069531285169124,0.5031613454639376,1846.131100177765,0.2001673298715597
295,0.002533083915243,Simple_First,0.865195684945604,0.8651741096708225,3138.7621278762817,0.1134686918921814
296,0.0024072696768961,Simple_First,0.878800851672968,0.878234674785207,3542.204621076584,0.1125284389272049
297,0.0025060377815091,Simple_First,0.8680868897203435,0.8680378535927811,5620.238601922989,0.1135889294110537
298,0.0034069946422255,Simple_First,0.7561280351936261,0.756097055320584,3212.545725345612,0.1091515775947578
299,0.0033677359446273,Simple_First,0.7618715588076944,0.7616856428772327,3266.79998087883,0.10779096131336
300,0.0033721854322244,Simple_First,0.761058562247833,0.7610555000845316,1784.7341029644012,0.1087565660793503
301,0.0042571672485901,Simple_First,0.6192959583022006,0.6191836666472089,3018.2849531173706,0.1048817145428191
302,0.004229864180312,Simple_First,0.6241615408538778,0.6240526849607722,2610.625132083893,0.1058023158626369
303,0.0042084366681367,Simple_First,0.6278520250865306,0.6278519614321763,2269.9210414886475,0.1070117725394445
304,0.0048800758965476,Simple_First,0.4996210580977805,0.4995884845151853,2202.274968624115,0.2223545704384709
305,0.0049710310053423,Simple_First,0.4808961638726383,0.4807612612806141,2493.3062369823456,0.2182836246971042
306,0.0048870282101214,Simple_First,0.4982806985705291,0.4981616641107977,1870.9523816108704,0.2201713864343836
307,0.0023507182604069,Simple_First,0.883888782305216,0.8838884816214176,11502.535915136335,0.1141820239903045
308,0.002438427213659,Simple_First,0.876583867659001,0.8750622341568792,6248.876924276352,0.1121652984666722
309,0.0025787101795759,Simple_First,0.86027803745577,0.8602733612731572,1310.671510219574,0.1135742671160165
310,0.0033494575768282,Simple_First,0.7656408478330288,0.7642655223374343,4206.162892580032,0.10713961184768
311,0.0038670059822279,Simple_First,0.6868780509612199,0.6857872307554733,6260.912561655045,0.1061568064260315
312,0.003345120007118,Simple_First,0.7649914530342796,0.7648756824155031,1654.0494594573977,0.1106738161142218
313,0.0044742617437073,Simple_First,0.5794222098315652,0.5793538524851916,1331.6314454078674,0.1050109842729393
314,0.004431462539019,Simple_First,0.5887326772555557,0.5873628671106109,3129.9830672740936,0.1054642308201841
315,0.0042531552669079,Simple_First,0.619903398719218,0.6199010959362266,1805.4545147418976,0.1055365504774322
316,0.0049664236870015,Simple_First,0.4858200021538126,0.4817233110165625,2259.0527510643005,0.2252380339320369
317,0.0046383824946043,Simple_First,0.5485161159518166,0.5479283628332006,3402.302340745926,0.216427632881313
318,0.0049038139820283,Simple_First,0.4977460873753242,0.4947083545536409,2102.68852353096,0.2204731815136571
319,29141.882446525524,Simple_First,0.6961891795039374,0.6961007118225098,2028.661723613739,0.0957984305019244
320,29209.699475366702,Simple_First,0.6948644732084899,0.694684626083005,4384.304246902466,0.1898329345244705
321,28953.11381901671,Simple_First,0.7001251460398803,0.7000250220298767,4531.215996980667,0.0977876939036854
322,31275.95628469749,Simple_First,0.65036903824183,0.6499615994106432,2515.35942196846,0.1753663206134631
323,32732.97556694478,Simple_First,0.6187491399567,0.6165882054508594,5073.75772190094,0.0778547938011389
324,31487.585572342035,Simple_First,0.6457505005889306,0.645208477973938,3936.194793224335,0.1010388654980809
325,33867.33678218598,Simple_First,0.5900428483193786,0.5895534695669831,4051.5087423324585,0.0985698769238618
326,34691.30605305939,Simple_First,0.5706498863339934,0.5693387498928346,6009.946796178818,0.1156059162946121
327,34978.31499372491,Simple_First,0.5621874803249116,0.5621833589003121,4490.50480723381,0.0907722907430283
328,38032.64178173129,Simple_First,0.4850501748795798,0.4823842509030436,4017.299573659897,0.1231385382877378
329,37279.79780552604,Simple_First,0.5066132137572172,0.5026735067367554,4705.694113731384,0.1308647627103678
330,35136.67873576874,Simple_First,0.5610742050248613,0.5582099692998045,2928.958244562149,0.1738988755061539
331,29459.555061574923,Simple_First,0.6895226233504537,0.6894390386565534,2219.309866666794,0.149535994987778
332,29611.343474138303,Simple_First,0.6863813965911119,0.6862305043150771,4290.076850652695,0.1481322887957305
333,29339.050340768863,Simple_First,0.6921094632895516,0.6919745802879333,4210.232538938522,0.1462297583427653
334,33379.63395559345,Simple_First,0.6016350165977138,0.6012895342404883,4632.424771308899,0.1437938906839651
335,31970.716027141712,Simple_First,0.6342817221040606,0.634237462314835,3760.0234394073486,0.1430268693242153
336,30851.99476976135,Simple_First,0.6594497563905661,0.6593871767724704,3623.693248271942,0.1421998485046979
337,34412.75820254105,Simple_First,0.5762402546237992,0.5762268253793261,2547.953803062439,0.1467910740262314
338,36309.09873653385,Simple_First,0.5282660139210662,0.5282353082309366,2707.883829832077,0.1390622778437172
339,37158.871544248665,Simple_First,0.5062420811516835,0.5058946807316154,5261.142258644104,0.1375902125143486
340,39049.64306915908,Simple_First,0.4543840160382282,0.4543318150455928,5945.891873598099,0.1729307952227328
341,39760.94801583833,Simple_First,0.4343708617438723,0.4342716311657685,4972.092967748642,0.170214136014542
342,39045.26110727515,Simple_First,0.4544839305935173,0.4544542726580647,4444.863277435303,0.1769313488147511
343,29316.09002586481,Simple_First,0.6925341628061992,0.6924564739868636,5490.019135475159,0.1499033253453933
344,29259.27599490792,Simple_First,0.6938601487551525,0.6936473460591936,4968.860610485077,0.1491191017726554
345,29453.71181653622,Simple_First,0.6898252692068004,0.6895622247551421,2730.5731914043427,0.1446773589308755
346,31280.780589095262,Simple_First,0.6501045934015076,0.6498536045010703,2921.124139547348,0.1491805122842088
347,32791.99107449008,Simple_First,0.615371905695953,0.6152044241714244,4086.287344932556,0.1441648306510644
348,31773.877309104144,Simple_First,0.6390530644039998,0.6387274833816188,6824.7339680194855,0.1510338165530899
349,35462.60535617715,Simple_First,0.5500576693925898,0.5499758979403486,5591.467149496079,0.1298317432954503
350,36124.98687928236,Simple_First,0.5336600593003679,0.5330075148310085,3221.3415582180023,0.1360638465924393
351,36801.58799238207,Simple_First,0.5155556536614142,0.5153506994247437,2666.983738183975,0.1318165612098782
352,39860.82141439807,Simple_First,0.4315110803182713,0.4314260161153269,2337.599171876908,0.1774550107274403
353,39707.935728607015,Simple_First,0.435829802471267,0.4357791687596732,7401.906653642654,0.1715076857771786
354,40843.58208624099,Simple_First,0.403899084927165,0.4030442833900451,6298.751565694809,0.1729771979640343
355,0.0190353839608509,Simple_First,0.8709280553227325,0.8708860326446628,1368.468029499054,0.1995960824170692
356,0.0279969761473298,Simple_First,0.7248384520417328,0.7247999998030246,1125.377779006958,0.1651375019913964
357,0.0206441383642632,Simple_First,0.8507824635732187,0.8503696479666691,1886.9777264595032,0.2176453763096134
358,0.0279233195651017,Simple_First,0.7263149167565418,0.7262461293437312,1542.1538381576538,0.2425224521707071
359,0.0288263902734974,Simple_First,0.7086089897087949,0.7082527980390461,941.9528286457062,0.2681486960521038
360,0.0302861906177897,Simple_First,0.677985929182991,0.677955802821882,1935.8496870994568,0.2309172863139529
361,0.0340095132893249,Simple_First,0.5944410778585459,0.5939055923303829,1707.5826842784882,0.2354306542159869
362,0.0339710626714118,Simple_First,0.5967300341634401,0.5948233604431152,1585.3238344192505,0.1841232122978504
363,0.0364813848148456,Simple_First,0.5408660308735997,0.5327290237109534,1685.8415653705597,0.2302706404234901
364,0.0467024450861037,Simple_First,0.3091661582689249,0.2342175444774422,961.7276711463928,0.1783568346874754
365,0.0346258858439117,Simple_First,0.5905342826454454,0.5790524743280469,1337.7647528648376,0.1893775627894415
366,0.0394549939073247,Simple_First,0.4585046442745806,0.4534497261047363,958.3136937618256,0.2467013324099732
367,0.0306879007674203,Simple_First,0.6693655660293786,0.6693560826989824,715.4275023937225,0.1904603371711751
368,0.0296126699674866,Simple_First,0.6922056167363796,0.6921201348304749,1924.1409261226652,0.189982173869807
369,0.030326501477697,Simple_First,0.6772984965955742,0.6770979519216027,1178.763114452362,0.1911955487298547
370,0.0266879926234388,Simple_First,0.7462125317479992,0.7462057600275263,1519.989720582962,0.1924672578484469
371,0.0334475079669488,Simple_First,0.6072698669138858,0.6072160737538042,942.2701604366302,0.187594685319022
372,0.0292040990433707,Simple_First,0.7005576435792084,0.7005572513653293,1846.643078327179,0.1943498593965905
373,0.0390699713819991,Simple_First,0.4647738153747797,0.4640647021930134,1160.9703063964844,0.175436517187791
374,0.038414165673326,Simple_First,0.482046036447696,0.4819054957865759,1037.6821253299713,0.1819337566007035
375,0.0387261457671232,Simple_First,0.4734992030687878,0.4734559289126053,1117.0523536205292,0.1765218763880632
376,0.0415222032980525,Simple_First,0.394677867198424,0.3946773059955547,1368.7765109539032,0.2253864494004424
377,0.0414818079156011,Simple_First,0.3959539895202087,0.3958545242286245,657.409795999527,0.2214993971183144
378,0.0419237180765413,Simple_First,0.3830245581024945,0.3829139070897136,665.352174282074,0.2219671510971745
379,0.019220118806763,Simple_First,0.8683954124752904,0.8683678183777093,3707.837503194809,0.2037809447533364
380,0.0257271203678467,Simple_First,0.7681329232696652,0.7676147643571187,1259.7534654140472,0.1825475051404741
381,0.0277716557387867,Simple_First,0.7293229047389149,0.7292118087372359,909.4318442344666,0.1877262902878304
382,0.0313086462109339,Simple_First,0.6558722622177917,0.6558444690995977,2170.5696568489075,0.184304386922409
383,0.0300456897755601,Simple_First,0.683112073544202,0.6830501628988462,1329.1754570007324,0.1879037333853302
384,0.034272445962937,Simple_First,0.5879732640874393,0.5876021656313196,1002.0169270038604,0.1913331601836717
385,0.0396846607720575,Simple_First,0.447974431862988,0.4470682608569714,1470.5610020160675,0.1626687305251383
386,0.0385056190846043,Simple_First,0.4795464428166398,0.4794356823715875,1594.515029668808,0.1739666351631037
387,0.0349035909281982,Simple_First,0.5727293817199497,0.5722732661979687,581.3707056045532,0.1711242829013029
388,0.0401044777505456,Simple_First,0.4269760711877982,0.4268930516191721,1722.5291085243225,0.2160646096750222
389,0.0468340057300685,Simple_First,0.2299160349150993,0.2298970539952595,1374.6580259799955,0.2227444325745026
390,0.0443469867745442,Simple_First,0.3097803790329944,0.3095147463598179,1783.6233789920807,0.2181155101785308
391,0.6174474358558655,Simple_First,0.5052921772003174,0.5050939321517944,1557.269404172897,0.1046979814918218
392,0.6320265885711821,Simple_First,0.4818144741970058,0.4814466400455307,906.5255875587465,0.0906308359483982
393,0.6215718984603882,Simple_First,0.4984740316867828,0.498460054397583,1237.057784795761,0.1237106459799171
394,0.6376412510871887,Simple_First,0.4752043187618255,0.4721925258636474,1439.1977264881134,0.0930645500657249
395,0.6383884765520461,Simple_First,0.4709631265110624,0.4709547336381223,1014.653237104416,0.0971746730418994
396,0.6621527075767517,Simple_First,0.4314219355583191,0.4308338165283203,1171.1596784591677,0.1146833636068497
397,0.7073567840460158,Simple_First,0.3546527297347496,0.3504691232370728,955.3073983192444,0.0929024400526562
398,0.6680359840393066,Simple_First,0.4207133948802948,0.4206747412681579,1888.9197897911072,0.092978620242912
399,0.6705721867870064,Simple_First,0.4170751618454841,0.4162675623857883,734.9212901592255,0.1127814397963095
400,0.685696542263031,Simple_First,0.3902118504047394,0.3896390795707702,1764.2357709407806,0.1305812202402235
401,0.7384192973918571,Simple_First,0.2986408705017638,0.2921702201962305,1877.4100613594053,0.107589318944259
402,0.7761404512071253,Simple_First,0.2224802243560938,0.2180060513465744,1813.0485846996307,0.1049983675242565
403,0.6181889803163878,Simple_First,0.5039132401435178,0.5039045165413459,1784.3901360034945,0.1062644462891961
404,0.6237773895263672,Simple_First,0.4953581690788269,0.4948946237564087,1704.8553688526154,0.1026745102675748
405,0.645788623642025,Simple_First,0.4587974226667206,0.4586183454129601,850.8239231109619,0.1021054306365212
406,0.6676169081991068,Simple_First,0.4219327103892967,0.421401359109139,948.3913953304292,0.0997018664656175
407,0.6613787911855046,Simple_First,0.4323093848490883,0.432163529094396,2132.345763683319,0.1002831148399464
408,0.672382629214287,Simple_First,0.4131863667872782,0.413111330707236,1183.9788880348206,0.101111810855982
409,0.7169596437591964,Simple_First,0.333311010517757,0.3327137493253568,1994.9602291584013,0.1018731388688488
410,0.7312185168266296,Simple_First,0.3067122399806976,0.3059078454971313,1537.285923719406,0.1025403166654763
411,0.7187274173796014,Simple_First,0.329775455086173,0.3294191000458372,1992.6647036075592,0.0993470402336504
412,0.7728883624076843,Simple_First,0.2256418615579605,0.2245455384254455,1241.9702265262604,0.1119489019433841
413,0.764528563497381,Simple_First,0.2412877197441036,0.2412299394621894,2094.019849538803,0.1116117348569454
