,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
369,0.929654257347222,NoImpute,41146,0.9814967105263156,0.9297560975609755,0.9297198617202728,0.1881638759430724,472.7742462158203,0.0
370,0.8945810668738858,NoImpute,41146,0.9640366106237817,0.8946341463414634,0.8946131061159843,0.2954671496922524,640.8740873336792,0.0
371,0.9062056764629628,NoImpute,41146,0.9695381030701754,0.9063414634146342,0.9063052052875245,0.2536907062179509,487.88880610466,0.0
372,0.8915880316617261,NoImpute,41146,0.9590072185672514,0.8917073170731707,0.8916758040935673,0.2588599475975529,521.8706529140472,0.0
373,0.8153559776625767,NoImpute,41146,0.923592074805068,0.8156097560975609,0.8155743634259259,0.3743923779847913,637.3419065475464,0.0
374,0.8531720565652862,NoImpute,41146,0.9313284295808968,0.8536585365853658,0.8536031920077973,0.325426408495508,685.4618892669678,0.0
375,0.8438095238095238,NoImpute,41146,0.9207918341861596,0.8439024390243902,0.8438794468810916,0.4460771278193049,792.918464422226,0.0
376,0.7547849227159089,NoImpute,41146,0.8527846308479532,0.7551219512195122,0.7550865009746588,0.4585269525695349,755.7911267280579,0.0
377,0.7501390232568769,NoImpute,41146,0.8558037889863547,0.7502439024390244,0.7502246284113061,0.4465246329189465,432.4355983734131,0.0
378,0.7842053871251995,NoImpute,41146,0.8823308814571149,0.784390243902439,0.7843624360380117,0.4258639746603683,577.475506067276,0.0
379,0.681014095191111,NoImpute,4135,0.8081982203326461,0.9440036618858711,0.6470898272675804,0.2222365681846244,850.5562114715576,0.0
380,0.6666213141987274,NoImpute,4135,0.8004550650016558,0.943698504729936,0.6308301197483256,0.3190734042479344,736.9631268978119,0.0
381,0.6887066727462434,NoImpute,4135,0.8146601433561579,0.9435459261519684,0.6579915182720348,0.4472565091023328,983.7006454467772,0.0
382,0.6440814258909018,NoImpute,4135,0.7867392349353188,0.9223375038144644,0.6442598784356873,0.2698482596180427,660.5611894130707,0.0
383,0.6340451468808075,NoImpute,4135,0.7688528302693003,0.9200488251449496,0.6343772766602929,0.2794556531030043,837.1608328819275,0.0
384,0.6606233864906425,NoImpute,4135,0.8038545928450109,0.9333231614281357,0.6451366797346523,0.2480160153661456,930.195274591446,0.0
385,0.5996695482371578,NoImpute,4135,0.7348443058122269,0.9113518462007936,0.6012812323074787,0.30710710438208,1176.2989802360537,0.0
386,0.6064368082565712,NoImpute,4135,0.7064035977909051,0.907995117485505,0.6143593304348756,0.2996074392958442,1252.3326833248138,0.0
387,0.5840093594377476,NoImpute,4135,0.7279138581179964,0.9153188892279523,0.5786207043893477,0.3271410019519746,1108.122339963913,0.0
388,0.5449806482086614,NoImpute,4135,0.6476899575913602,0.8959414098260604,0.5472863811650092,0.3130596037229817,988.9206683635712,0.0
389,0.5481560823968583,NoImpute,4135,0.6473335968295001,0.8959414098260604,0.551001249826413,0.3029298992509913,1193.430551290512,0.0
390,0.5424693649303994,NoImpute,4135,0.6740969737109161,0.8906011595971925,0.5469289521754457,0.3772907240131281,1130.016230583191,0.0
391,0.4448907386074127,NoImpute,41671,0.786455015630439,0.5675,0.4603484521181992,1.0382886449452278,5882.581722974777,0.0
392,0.4324712538891395,NoImpute,41671,0.7868104327467338,0.54125,0.4643058123226034,1.0556688337040272,3498.1249763965607,0.0
393,0.4337620876405971,NoImpute,41671,0.7861267921875591,0.54175,0.4611400955908769,1.0526908343991457,2905.6893742084503,0.0
394,0.4251737784236845,NoImpute,41671,0.7795751505774839,0.551,0.4349110030037735,1.040839234856052,2646.288722991944,0.0
395,0.4252736248251604,NoImpute,41671,0.7751842005720831,0.526,0.4573062528616622,1.107881851594748,6441.16183423996,0.0
396,0.4098219204848612,NoImpute,41671,0.7700798501693975,0.52625,0.4334387566370066,1.0720936758701454,3204.8818080425262,0.0
397,0.377051325499032,NoImpute,41671,0.7543926200858805,0.49225,0.4063806482179548,1.1318892422172415,2195.7304804325104,0.0
398,0.3670860687807926,NoImpute,41671,0.7411174669769778,0.4725,0.4064347471922833,1.1751970391871256,2822.733094215393,0.0
399,0.3796067123992859,NoImpute,41671,0.7498107549335852,0.48875,0.4053248706129698,1.1382937526153418,4845.514328241348,0.0
400,0.3346033494008604,NoImpute,41671,0.6951232932500097,0.4595,0.3493111609219407,1.292826747903673,2107.967752695084,0.0
401,0.3186612846405056,NoImpute,41671,0.6919870301789599,0.41625,0.3566959032457618,1.3268679248475832,4093.106625318527,0.0
402,0.3373318630885354,NoImpute,41671,0.6956741483259171,0.4515,0.3593705548859559,1.2366417940749477,2545.8527693748474,0.0
403,0.994776450895176,NoImpute,42192,0.9999644527300304,0.9952651515151516,0.993838473205258,0.0684031019138868,282.48023414611816,0.0
404,0.994769744955726,NoImpute,42192,0.9976380813953488,0.9952651515151516,0.9932065217391304,0.0823466929120969,287.85372161865234,0.0
405,0.998956619684911,NoImpute,42192,0.9999684024266936,0.9990530303030304,0.9986413043478262,0.0854784994000507,294.5846738815308,0.0
406,0.9649181796674838,NoImpute,42192,0.9955802894337716,0.96875,0.9564269464105156,0.1186344358420926,262.49886083602905,0.0
407,0.9539591687748098,NoImpute,42192,0.9863300998483316,0.959280303030303,0.9428399898887764,0.1432625793394303,277.895809173584,0.0
408,0.9693408953251472,NoImpute,42192,0.997721025025278,0.9725378787878788,0.963125631951466,0.0642291057135644,241.18535685539248,0.0
409,0.8628222248780208,NoImpute,42192,0.9399488119312436,0.8816287878787878,0.8472257330637007,0.3870635182378092,278.0508320331573,0.0
410,0.8516000731970426,NoImpute,42192,0.9538240963094036,0.8683712121212122,0.844002780586451,0.2432236858594115,269.59002327919006,0.0
411,0.8649912331969609,NoImpute,42192,0.9609059024266936,0.8806818181818182,0.8559782608695652,0.2010931604589081,287.4873790740967,0.0
412,0.7920667114996638,NoImpute,42192,0.9046523476996966,0.8267045454545454,0.7741089484327603,0.3215387139395789,311.91351675987244,0.0
413,0.8128961907972869,NoImpute,42192,0.914348853008089,0.834280303030303,0.805832912032356,0.3278740483311358,286.9544141292572,0.0
414,0.7549784254660914,NoImpute,42192,0.8587825455005056,0.7840909090909091,0.7483569261880687,0.4359370048259433,299.59885025024414,0.0
415,0.7053994947332627,NoImpute,42477,0.7743917139474777,0.799,0.7034199414907522,0.4721995385134162,4394.263158559799,0.0
416,0.701538233282369,NoImpute,42477,0.7757880856387549,0.789,0.7069823906225231,0.4930446357317931,7884.107067108154,0.0
417,0.7032171853654754,NoImpute,42477,0.7753255848868688,0.801,0.6979591106116991,0.4663244180540986,4454.26491522789,0.0
418,0.7009022120815301,NoImpute,42477,0.7707371839477406,0.7993333333333333,0.6958099657301133,0.4801005625412402,7365.46811914444,0.0
419,0.6961079385401328,NoImpute,42477,0.7699449014533134,0.8001666666666667,0.6877116065918291,0.4674724046346324,6762.898017168045,0.0
420,0.7002107370683769,NoImpute,42477,0.7709290862820309,0.7938333333333333,0.6998332223578798,0.4908609728705758,2654.398624420166,0.0
421,0.6945687525568874,NoImpute,42477,0.760146432769436,0.7993333333333333,0.6860974499405023,0.4902283830699865,5469.413792848587,0.0
422,0.6948033377523093,NoImpute,42477,0.7581185572621245,0.797,0.6883765723695149,0.4869755967340097,6363.550671815872,0.0
423,0.6869888823277015,NoImpute,42477,0.7507308011793447,0.7953333333333333,0.6781336643299197,0.4855662727958186,5536.754853725433,0.0
424,0.6725846531854904,NoImpute,42477,0.7333336451074338,0.7918333333333333,0.6607783558678815,0.5009771431577961,5586.132014513016,0.0
425,0.6642105111005112,NoImpute,42477,0.72098690693914,0.7735,0.660879467433932,0.5493282891168276,5665.490801334381,0.0
426,0.6713541929890442,NoImpute,42477,0.7279644113089496,0.7758333333333334,0.6696618213208654,0.5318171175506559,2164.9531095027924,0.0
427,0.6304870686481767,NoImpute,42493,0.6873509066917729,0.6377456433073786,0.6299587368556919,0.6340497731184165,1037.6428008079529,0.0
428,0.6341631359788362,NoImpute,42493,0.6877767931914908,0.6390433815350389,0.6339539611408473,0.6352439280832614,443.92030930519104,0.0
429,0.6303955997698663,NoImpute,42493,0.689866307523712,0.6375602521319985,0.6298720156824149,0.6319206351135866,914.6845049858092,0.0
430,0.6217411123279908,NoImpute,42493,0.6755189257312084,0.6253244345569151,0.6220509759157151,0.641951250392114,481.5411939620972,0.0
431,0.6214588502894955,NoImpute,42493,0.674017821861775,0.6255098257322952,0.621573001076956,0.6431952473298392,715.328852891922,0.0
432,0.6233168987102825,NoImpute,42493,0.6739580141560666,0.6303299962921765,0.6228597012758097,0.6431465096108362,458.3885328769684,0.0
433,0.6020903756927596,NoImpute,42493,0.6455638886080091,0.6045606229143493,0.60306105573953,0.6562158560507264,363.3251123428345,0.0
434,0.5940428118622726,NoImpute,42493,0.6452932935116011,0.5951056729699666,0.5965004981425535,0.6581586050101682,937.513376235962,0.0
435,0.6002795199680866,NoImpute,42493,0.6394313038260657,0.6032628846866889,0.6009212612082075,0.660864837798851,490.2105667591095,0.0
436,0.5743035867846542,NoImpute,42493,0.6137021679180618,0.5780496848350019,0.5746064270473256,0.6699560052359015,899.655522108078,0.0
437,0.5773594423724715,NoImpute,42493,0.625473923909855,0.5845383759733037,0.5771979783882769,0.6644371247959494,482.5983140468597,0.0
438,0.5845572020957128,NoImpute,42493,0.627737436939381,0.5849091583240638,0.5885846701166904,0.665527926021443,608.4248471260071,0.0
439,0.9792610595145096,NoImpute,42636,0.998823051948052,0.9821428571428572,0.9801948051948052,0.044105356326353,332.4747145175934,0.0
440,0.9857281661649224,NoImpute,42636,0.9988172541743968,0.9877232142857144,0.9862012987012988,0.0406068889011206,421.7753825187683,0.0
441,0.9765776127986616,NoImpute,42636,0.9987012987012986,0.9799107142857144,0.9756493506493508,0.0465438305609504,348.7020456790924,0.0
442,0.9489992950623716,NoImpute,42636,0.9916512059369202,0.9564732142857144,0.9459415584415584,0.1072286108473831,398.3849642276764,0.0
443,0.9568455573604684,NoImpute,42636,0.993123840445269,0.9631696428571428,0.9537337662337664,0.1010957219462952,395.9571166038513,0.0
444,0.9539510877146612,NoImpute,42636,0.99341952690167,0.9609375,0.9482142857142856,0.1058418754069799,355.785680770874,0.0
445,0.905173478207186,NoImpute,42636,0.9684543135435992,0.9196428571428572,0.8996753246753246,0.211046346827736,504.944388628006,0.0
446,0.8904002017544788,NoImpute,42636,0.9739679962894248,0.9095982142857144,0.8758116883116883,0.1988857207497856,428.77384090423584,0.0
447,0.9015115505276168,NoImpute,42636,0.9692602040816328,0.9174107142857144,0.8922077922077922,0.2135839972487445,784.8835415840149,0.0
448,0.8281361319668987,NoImpute,42636,0.926304499072356,0.859375,0.813961038961039,0.3203678619778622,447.3061039447784,0.0
449,0.8404135740660084,NoImpute,42636,0.931206516697588,0.8671875,0.8303571428571428,0.3049665422794743,376.1661796569824,0.0
450,0.8445041193986227,NoImpute,42636,0.925936340445269,0.8727678571428571,0.8295454545454546,0.3083931456669659,351.6787269115448,0.0
451,0.0413595863897947,NoImpute,4552,0.5561110665970821,0.0988526037069726,0.116665169396622,4.431530753038341,989.9055280685424,0.0
452,0.0026044617532758,NoImpute,4552,0.5031179145099085,0.0150044130626654,0.0178243030763771,9.533042111189207,787.7837800979614,0.0
453,0.4262256970284368,NoImpute,4552,0.7625301767136026,0.7219770520741394,0.504965073751283,0.5480962616195146,924.5636787414552,0.0
454,0.3471273129874382,NoImpute,4552,0.7320530650820297,0.6531332744924978,0.4513253327797716,0.6385513089916864,1198.0724549293518,0.0
455,0.3941159699931188,NoImpute,4552,0.7090141947305049,0.6937334510150044,0.4124332360073078,0.3579873484983402,1147.0789737701416,0.0
456,0.200895968840686,NoImpute,4552,0.6326148300667055,0.4836716681376876,0.2441786095228223,1.000371498480373,1116.6501550674438,0.0
457,0.2295418482738598,NoImpute,4552,0.65436823383746,0.4924977934686672,0.2851508230387221,0.8087294489630601,1273.8045327663422,0.0
458,0.1376384766569118,NoImpute,4552,0.5870903599089147,0.3283318623124448,0.1876498972184381,1.8098675156415025,1434.4174644947052,0.0
459,0.142034092040557,NoImpute,4552,0.57516256727952,0.383053839364519,0.1656731544341099,1.0264348172147273,1796.3167357444763,0.0
460,0.9622288517335004,NoImpute,6,0.9995638281119388,0.96225,0.9621840418453612,0.1366940507603767,4011.7558698654175,0.0
461,0.9656761515377704,NoImpute,6,0.9995814631582612,0.96575,0.9656828279112708,0.1393459625709459,3902.558455467224,0.0
462,0.9631985794175404,NoImpute,6,0.9996785335751645,0.96325,0.9631370712591112,0.1309849757350202,4924.109051465988,0.0
463,0.9287234680594868,NoImpute,6,0.9982602345018484,0.92875,0.9286227801772547,0.3033862783283411,4117.927531242371,0.0
464,0.9218495734310336,NoImpute,6,0.9984680405261644,0.922,0.9219275711995708,0.2719438944765848,4327.480504989624,0.0
465,0.9280869785094166,NoImpute,6,0.9976890490803908,0.928,0.9279531666311542,0.5523132762418845,2471.866377353668,0.0
466,0.809981111300593,NoImpute,6,0.9894402387008474,0.80975,0.8094282165389154,0.8002918991002553,4867.798448801041,0.0
467,0.8005350850564402,NoImpute,6,0.9898277943705188,0.8005,0.8000037975740176,0.7614735762751739,4950.41092467308,0.0
468,0.7948256456764231,NoImpute,6,0.98839319278201,0.79475,0.7944658614953902,0.7968931800416683,4697.923977851868,0.0
469,0.5947658613965403,NoImpute,6,0.9551357397289364,0.59375,0.5932541988532727,2.0461912169310126,3900.37029004097,0.0
470,0.5913084963163484,NoImpute,6,0.9560090802830136,0.59125,0.5905841688075558,1.561871803841534,4968.866363763809,0.0
471,0.6172285735606842,NoImpute,6,0.95987653101405,0.617,0.6164745031336453,1.4943430636385266,5608.574442863464,0.0
472,0.9442494596257734,NoImpute,725,0.9899949595994892,0.9463087248322148,0.9442494596257734,0.127441081456058,448.1604504585266,0.0
473,0.9447878273253268,NoImpute,725,0.9892651838200052,0.9469188529591214,0.9440306815054408,0.1327219187081507,381.96479868888855,0.0
474,0.9467313585291112,NoImpute,725,0.989872814924533,0.9487492373398414,0.9462965425326312,0.1277500311094501,403.14654636383057,0.0
475,0.9119928094504366,NoImpute,725,0.9736878724252984,0.9158023184868822,0.9094073045607892,0.1999532281990104,769.4770357608795,0.0
476,0.9084528020852728,NoImpute,725,0.9759483219795476,0.9121415497254424,0.90706722904755,0.1956778716463019,375.35811400413513,0.0
477,0.9108580254971066,NoImpute,725,0.9742506656111718,0.9145820622330688,0.9088707956720584,0.2007309135291563,416.2901403903961,0.0
478,0.8325643827805759,NoImpute,725,0.9184970329666932,0.8425869432580841,0.8260783519436465,0.3438326134866514,638.3227865695953,0.0
479,0.8251588673901942,NoImpute,725,0.9116731655879796,0.839536302623551,0.8145093958631608,0.3468915550109265,673.3357844352722,0.0
480,0.8115244403109283,NoImpute,725,0.907625383828045,0.8261134838316047,0.8022763747460473,0.3616652545660568,411.9132740497589,0.0
481,0.7443741507577051,NoImpute,725,0.8391230940019233,0.7541183648566199,0.7440790755348854,0.5173172415812748,433.8682436943054,0.0
482,0.7216765298737389,NoImpute,725,0.8261401973486876,0.7321537522879805,0.7215155525732326,0.5233487395848231,716.4968144893646,0.0
483,0.7547332770604724,NoImpute,725,0.838675487882939,0.7809640024405126,0.7456545872283054,0.452194765722662,396.65745210647583,0.0
484,0.9880796648783714,NoImpute,728,0.9942313154772846,0.9913686806411838,0.985492656518906,0.1055080783698221,248.02325415611267,0.0
485,0.9880796648783714,NoImpute,728,0.9980241942221256,0.9913686806411838,0.985492656518906,0.0366587611744848,251.0574848651886,0.0
486,0.9931761577813678,NoImpute,728,0.9993567143979014,0.995067817509248,0.9896907216494846,0.023974028869934,229.95927834510803,0.0
487,0.9504096857038034,NoImpute,728,0.9929698073484938,0.9654747225647348,0.9313689451786996,0.0901372830421187,245.4023313522339,0.0
488,0.9502148557397176,NoImpute,728,0.9896614813948438,0.9654747225647348,0.9296019983625458,0.2299428111656795,232.52693462371823,0.0
489,0.979227143881698,NoImpute,728,0.9936214473090612,0.9852034525277436,0.9690721649484536,0.0634658987714254,241.00946497917172,0.0
490,0.883706279075781,NoImpute,728,0.9543350766094671,0.9247842170160296,0.8445504519707931,0.18499113556381,250.13682556152344,0.0
491,0.8728426639458393,NoImpute,728,0.948478671322829,0.9173859432799012,0.8361543217096359,0.1848333727667929,237.7333686351776,0.0
492,0.8624231914652996,NoImpute,728,0.9323338735818476,0.9112207151664612,0.8250346705876456,0.2376288732179512,228.76527380943295,0.0
493,0.7463449908296365,NoImpute,728,0.8331885244532072,0.8458692971639951,0.7131739878694715,0.3591267004704659,255.49616622924805,0.0
494,0.8097346457950643,NoImpute,728,0.8845385887817675,0.8840937114673243,0.7665666928436565,0.2865291846418415,240.817152261734,0.0
495,0.810894381475699,NoImpute,728,0.8984861902454512,0.8865598027127004,0.7646535447542984,0.2877224195567365,256.805472612381,0.0
496,0.843873481988288,NoImpute,737,0.9223984614112002,0.8440514469453376,0.8438042848870875,0.3577429374319916,352.7691414356232,0.0
497,0.8502775944403462,NoImpute,737,0.9240890478947804,0.8504823151125402,0.8502047315741583,0.3517730266244822,278.0273759365082,0.0
498,0.8423394063544285,NoImpute,737,0.9211266440565804,0.842443729903537,0.8422739680701464,0.3603652907743704,282.3792953491211,0.0
499,0.8165666390728477,NoImpute,737,0.9049238977582926,0.8167202572347267,0.8165170816444702,0.389898975159404,320.8061966896057,0.0
