,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
965,0.9316526066314594,Simple_First,0.9802593506335282,0.9317073170731708,0.93168060124269,0.1799547965741418,1151.8611845970154,0.1927914739677802
966,0.936515514036146,Simple_First,0.9838648269980508,0.9365853658536586,0.9365538955896686,0.3537513939909004,907.3252370357512,0.1979722401908619
967,0.8896956237280356,Simple_First,0.9590909783138402,0.8897560975609756,0.889734100877193,0.2439331734064086,1038.8302738666534,0.1915067559413639
968,0.8406261059351096,Simple_First,0.931575901559454,0.8409756097560975,0.8409307230750487,0.339138449387739,1414.7862696647644,0.2034691096950811
969,0.8427106476384914,Simple_First,0.925668935794347,0.8429268292682927,0.842891462597466,0.3317589309924513,1246.0404512882233,0.1988343389854041
970,0.7731816378231542,Simple_First,0.8720379507797271,0.7736585365853659,0.7736145376461988,0.4267539054896201,909.4997079372406,0.2384755972498497
971,0.7756095425194931,Simple_First,0.8705645406920078,0.775609756097561,0.7756114461500975,0.4303629435245497,1166.795480966568,0.2351813454806394
972,0.934562145237258,Simple_First,0.9844092653508772,0.9346341463414636,0.9346026742202728,0.1719862099411022,803.6654584407806,0.2008857122860383
973,0.9296998239637868,Simple_First,0.9821172941033138,0.9297560975609755,0.9297293798732944,0.2385546700313032,995.5563745498656,0.1928636658610333
974,0.903219714852233,Simple_First,0.9688280488547758,0.9034146341463416,0.9033717105263156,0.2956939892221761,1048.5346126556396,0.1933904382290783
975,0.8974950211867434,Simple_First,0.9604311342592592,0.8975609756097561,0.8975370827241715,0.3020747120828651,1109.8195326328278,0.1888292394614
976,0.8397179187929549,Simple_First,0.9306012426900584,0.84,0.8399598714668616,0.3480225588483518,772.0089237689972,0.1992692202108822
977,0.843232619850574,Simple_First,0.9275592409844052,0.8439024390243902,0.8438394706384016,0.3355917166042691,1402.0017881393433,0.1997461030577415
978,0.8436728136015923,Simple_First,0.9263827972709552,0.8448780487804878,0.84479318957115,0.3408498143493958,928.6407914161682,0.1977297157133551
979,0.7559523809523809,Simple_First,0.8495846278021443,0.7560975609756098,0.7560744852582846,0.4583545859251996,864.5719547271729,0.2406048836633743
980,0.7412969582332094,Simple_First,0.8485281128167642,0.7414634146341463,0.7414888675682261,0.4639497588155432,840.5357389450073,0.2367455968902837
981,0.6728112675508342,Simple_First,0.8251133923707177,0.946750076289289,0.6312112633929048,0.2223462866582322,4226.335711479187,0.3446784929605768
982,0.6603351452729692,Simple_First,0.821162231741318,0.9433933475740006,0.624476728659481,0.2416948518400095,2851.498071908951,0.3206746671978576
983,0.6806180218142208,Simple_First,0.8251565487699359,0.9455294476655478,0.6429463856515655,0.245954733536854,3596.9786705970764,0.2880532150967155
984,0.6476688221344957,Simple_First,0.8104145791716962,0.923405553860238,0.6473032591627231,0.2454748471671401,2459.4600841999054,0.3210155351372135
985,0.6505168425441922,Simple_First,0.7879937615502121,0.9415624046383888,0.6173136209714463,0.4692510621224964,2453.7297234535217,0.3262729759077549
986,0.6734384522631048,Simple_First,0.8278905707540619,0.9321025328043944,0.6655398288699219,0.2318308498023728,2872.270275115967,0.2946274899046232
987,0.6025432488413744,Simple_First,0.7582716075758709,0.9382056759231004,0.5759069787315865,0.2322701901379735,1956.8933236598969,0.2951691584638738
988,0.6002889294754304,Simple_First,0.7480273039000994,0.9394263045468416,0.5728398833495347,0.2441254555702389,2970.455052614212,0.3053436070793006
989,0.6243932048630786,Simple_First,0.779939965603068,0.9350015257857796,0.6002106545031138,0.2489390138536459,2440.3643753528595,0.2605918813860836
990,0.6141683520982943,Simple_First,0.7509798852723447,0.9142508391821788,0.6164408789377543,0.2704759666083996,3946.895545721054,0.3077685858949098
991,0.6243932048630786,Simple_First,0.7923878093854486,0.9350015257857796,0.6002106545031138,0.2486751571422402,2416.09643292427,0.3151624775816402
992,0.5572201931975506,Simple_First,0.6810205847478448,0.939273725968874,0.5405633832907822,0.255762985191684,2006.280655384064,0.3274524479724572
993,0.6644527085344787,Simple_First,0.8194678089581575,0.9461397619774184,0.623457639430421,0.2152061547011576,3062.869832754135,0.3022152788341394
994,0.6664063232395618,Simple_First,0.8160823817204875,0.9459871833994508,0.6258532468781045,0.2023766461477344,1485.959332227707,0.2991894972986021
995,0.66387348518221,Simple_First,0.7491504385074723,0.9420201403722918,0.6311777210430175,1.0093522355786788,3253.270848512649,0.2993905992700872
996,0.6427487752502465,Simple_First,0.8031880187580785,0.9205065608788526,0.6457647976242616,0.2675611837296353,2960.2861638069157,0.2925240519671664
997,0.6508673154012767,Simple_First,0.8131800070503028,0.9272200183094294,0.6443743924454937,0.2592666927580175,3426.724621295929,0.2925739653787443
998,0.6445286894404385,Simple_First,0.8100791556728233,0.9288983826670736,0.6328821851665901,0.246220342555571,2284.20470905304,0.2914921718202726
999,0.5992658591466871,Simple_First,0.7277132449552947,0.911046689044858,0.6011192889876407,0.2852962351322048,2089.312646150589,0.2914831855749944
1000,0.6004818316363545,Simple_First,0.723388845566321,0.911962160512664,0.6016051189471547,0.3204898495113986,2052.91169667244,0.2919714109568477
1001,0.5841811315883376,Simple_First,0.7259047354534093,0.920811718034788,0.5741059468236249,0.2892545967372672,2397.366714000702,0.2938726499287206
1002,0.5534902817062769,Simple_First,0.6398530118680098,0.8844980164784865,0.5647410081933065,0.389217300067523,2817.867224216461,0.2965480808005273
1003,0.5605703839302411,Simple_First,0.6945129415786269,0.9002136100091547,0.5631747727345562,0.3416732851297732,2771.0273377895355,0.2898952544312439
1004,0.5502201717992825,Simple_First,0.6507359020648841,0.8936527311565456,0.5547398331428327,0.3651143783966031,2227.963995218277,0.2937352179647476
1005,0.6690612534253424,Simple_First,0.8114020488607351,0.9461397619774184,0.6284107976456261,0.2364351730757029,3393.141030550003,0.3068465725085206
1006,0.6600804355285547,Simple_First,0.8129838804439553,0.94278303326213,0.6253911315736063,0.2676265782033362,2233.496047258377,0.3073194806151816
1007,0.6687445245636499,Simple_First,0.809416427205623,0.9450717119316449,0.6303205751337955,0.2865338807826174,1895.806641340256,0.300371259581345
1008,0.6530748780556376,Simple_First,0.8201309647164389,0.9264571254195912,0.6489226923611037,0.2427999301334478,2163.0907962322235,0.2904745105655098
1009,0.6488397412163122,Simple_First,0.799842115945435,0.9250839182178822,0.6457173683142299,0.2579306837882074,2951.0757763385773,0.2998148315215828
1010,0.6412844233438755,Simple_First,0.8032226293356691,0.9217271895025938,0.6414594126884087,0.2631687490946485,2920.31342959404,0.2915666698327475
1011,0.5973802588034798,Simple_First,0.7357864826466409,0.924321025328044,0.5846363218783716,0.30206798414627,2183.152235507965,0.2941692684824281
1012,0.614463804038784,Simple_First,0.7197897727879675,0.9285932255111382,0.598048134340316,0.2844358291998174,3940.037019014359,0.294371679881958
1013,0.5874826731915024,Simple_First,0.7084319485541539,0.9197436679890144,0.5784923034193968,0.3264882692225067,3566.29993891716,0.2882980341965189
1014,0.5372135200242278,Simple_First,0.6277914392231848,0.8854134879462924,0.5429376261843974,0.370518380282402,2715.83021068573,0.2897830170125531
1015,0.5518657732745001,Simple_First,0.659065941696132,0.8889227952395483,0.5596594490081506,0.3531399447208305,2813.179983139038,0.2964420806490141
1016,0.5515870934489616,Simple_First,0.660599275741617,0.8875495880378395,0.5601689936226806,0.3757078156038151,3384.6025042533875,0.3011222351546812
1017,0.4327251876288466,Simple_First,0.7922730309933603,0.52275,0.4745230208707708,1.093655003498197,4321.507800102234,0.1640601889897338
1018,0.3276053535961538,Simple_First,0.6975197762259941,0.48075,0.3491030440367746,1.2273445523767976,5176.028022527695,0.1496198123216678
1019,0.3558121194804403,Simple_First,0.7082829847775791,0.495,0.3553540239067825,1.2149357077774787,2854.9761967659,0.1913301499548004
1020,0.4298128036459925,Simple_First,0.7899264623030057,0.567,0.4346885720016269,1.053136718013748,3899.7897822856894,0.1488310811930142
1021,0.3749927356212003,Simple_First,0.7403652469397389,0.50625,0.3910029527583167,1.1617290028113822,3816.6499168872833,0.1302865794644702
1022,0.3545187883267579,Simple_First,0.7315806878158179,0.492,0.3688747271160327,1.1549566004106029,4847.080315828323,0.1329944367981648
1023,0.3379702817135703,Simple_First,0.6912630481021491,0.47925,0.3439980934911139,1.2429432139752716,4079.984600543976,0.1792358811876777
1024,0.4250059383910314,Simple_First,0.7854219658924311,0.5525,0.4379646768520834,1.0477043199167122,3879.1349182128906,0.1600733838591498
1025,0.4408028644351127,Simple_First,0.789538828307492,0.546,0.471302260754483,1.0456775080352392,3596.9722561836243,0.1459216365356839
1026,0.3754189405906762,Simple_First,0.7298197727116535,0.506,0.3942428616953181,1.179607744608917,3822.141166687012,0.1264116929857814
1027,0.3647411131001363,Simple_First,0.7255675832297286,0.49325,0.3791950151352313,1.2115934317060473,3859.119427919388,0.1333789146153838
1028,0.3161854679550085,Simple_First,0.6808826937307078,0.426,0.3360892388095627,1.2847982093322403,2738.061210870743,0.1814779199886916
1029,1.0,Simple_First,1.0,1.0,1.0,0.2387727542544822,824.9165592193604,0.3704338379743048
1030,1.0,Simple_First,1.0,1.0,1.0,0.4395623579815754,720.384952545166,0.3287680283545204
1031,1.0,Simple_First,1.0,1.0,1.0,0.0017938882240214,2788.341467857361,0.2755134874421487
1032,1.0,Simple_First,1.0,1.0,1.0,0.0287360216092863,1565.8575236797333,0.3849041655213566
1033,0.9604409089114264,Simple_First,0.9540551535642064,0.9649621212121212,0.9497282608695652,0.2075395224545551,866.2327632904053,0.382694198883425
1034,1.0,Simple_First,1.0,1.0,1.0,0.0006378035477825,372.5843448638916,0.4512636633611341
1035,1.0,Simple_First,1.0,1.0,1.0,0.0099721502589376,577.7376301288605,0.3782311026228476
1036,0.7861494086159808,Simple_First,0.8926136722699696,0.8248106060606061,0.7663359453993934,0.3274604762080804,3188.7438464164734,0.3509449543045918
1037,1.0,Simple_First,1.0,1.0,1.0,0.1644875633161292,767.2625122070312,0.2888724808852591
1038,0.9958291203235592,Simple_First,0.9999091569767442,0.9962121212121212,0.9958291203235592,0.4832031123373052,1529.0679743289948,0.3686700188109809
1039,0.991689456391288,Simple_First,0.999960503033367,0.9924242424242424,0.9935540950455004,0.0104619775772097,1480.1556057929993,0.3623780762096686
1040,0.997911912774902,Simple_First,0.9999960503033366,0.9981060606060606,0.997282608695652,0.0049652980619399,785.3870480060577,0.3644099033556933
1041,0.9497492626712714,Simple_First,0.9909097731294236,0.9554924242424242,0.9393010616784632,0.2475336678995059,1261.4178340435028,0.3447269650048135
1042,0.9639807383627608,Simple_First,0.9974445462588472,0.9678030303030304,0.956964105156724,0.4534900712097547,1272.0817201137545,0.3428893155500022
1043,0.8781861356916826,Simple_First,0.9579554790192114,0.8948863636363636,0.8618238119312436,0.3588780084567698,428.6745207309723,0.3253856586259818
1044,0.8805445162061444,Simple_First,0.9687263018200204,0.8996212121212122,0.85724216380182,0.1905282168727819,1624.4473419189453,0.3320459163692502
1045,0.7897188931940982,Simple_First,0.8988660420879676,0.8304924242424242,0.7675366531850354,0.3206045535786541,3709.011083602905,0.294215687075282
1046,0.7778338803332492,Simple_First,0.890557855156724,0.8011363636363636,0.7740773508594541,0.5948765691094735,1592.137878894806,0.3093958833348437
1047,0.998956619684911,Simple_First,0.9999802515166836,0.9990530303030304,0.9986413043478262,0.110844714818461,945.0181219577788,0.3877428640097862
1048,0.9896245991322392,Simple_First,0.9999289054600607,0.990530303030303,0.9921006066734076,0.010787119682144,1588.1708307266235,0.3690024703100752
1049,0.9542873250212668,Simple_First,0.9958844160768454,0.959280303030303,0.9459997472194136,0.0730634687417298,899.6940324306488,0.3443305952261872
1050,0.9622195985832348,Simple_First,0.9964215748230536,0.9659090909090908,0.9593023255813952,0.0689506688835996,592.6454994678497,0.3471926446885875
1051,0.9553189688868832,Simple_First,0.9957836988119312,0.9602272727272728,0.94672649140546,0.0982758073802205,443.4871687889099,0.3539621425042554
1052,0.8884275604512859,Simple_First,0.9690126548281092,0.9043560606060606,0.8697232052578362,0.2231351922577251,971.311679840088,0.3255961499495513
1053,0.8723867069486405,Simple_First,0.9597960376643072,0.8901515151515151,0.8556622851365014,0.2037851290207834,3333.696286916733,0.323017232097531
1054,0.8776699739455254,Simple_First,0.9624127117037412,0.8920454545454546,0.8678589484327603,0.6173182402743664,973.3734583854676,0.3086709757758455
1055,0.7810942872654884,Simple_First,0.9022292087967644,0.8210227272727273,0.7615331142568251,0.3364166666095619,1344.700139045715,0.2959343673856899
1056,0.7896265339731898,Simple_First,0.8804486065470172,0.8295454545454546,0.7680738119312436,0.3371799415361656,1495.790086269379,0.3074221144347152
1057,0.7764613621282499,Simple_First,0.8839440880940344,0.8172348484848485,0.7573622345803843,0.3280791982288886,434.4173829555512,0.2910239453376781
1058,0.6228159485317786,Simple_First,0.6846437734823481,0.6308861698183167,0.6223534916364487,0.6357053976282877,2297.6667444705963,0.2457197885556402
1059,0.6286961181006356,Simple_First,0.6878457806845868,0.6362625139043382,0.6281759108748352,0.6349417308349216,2354.2557320594788,0.2238471276779615
1060,0.6293458091156241,Simple_First,0.6862273563505837,0.6375602521319985,0.6288232945172051,0.6354299964668756,2236.549897670746,0.226136537422832
1061,0.6131702243797215,Simple_First,0.668581510044426,0.617908787541713,0.6130965105819999,0.6471079271786053,2427.0689742565155,0.270125552660528
1062,0.6112939803225442,Simple_First,0.6669258102101211,0.625139043381535,0.6119207328140819,0.6427429741412519,2262.434979915619,0.264356663767343
1063,0.6146006195375595,Simple_First,0.6766492913690944,0.6206896551724138,0.6142763218928611,0.6400403445753252,2643.454705953598,0.2260763654544569
1064,0.6010351172169212,Simple_First,0.654852164392189,0.6028921023359288,0.6025225777566241,0.6556766157832443,3664.235225200653,0.2583331028448598
1065,0.61123174056928,Simple_First,0.666624407190889,0.6125324434556915,0.6134050766171482,0.6492770386970292,4583.175108909607,0.2211255860580295
1066,0.6038920163841939,Simple_First,0.6559805828024472,0.6067853170189099,0.6045857349720274,0.6538137178668314,2213.0545566082,0.1904726156262444
1067,0.6064365486381664,Simple_First,0.6487563683036407,0.610678531701891,0.6065278858991372,0.6593932008147051,2813.0938155651093,0.2631007540578017
1068,0.6216856502287662,Simple_First,0.6618930613186153,0.6258806080830552,0.6217464434235099,0.6527341810400795,2311.839842557907,0.2424855609864741
1069,0.5501755364525232,Simple_First,0.6134655102174511,0.592880978865406,0.5662973285845088,0.6649817796572408,3684.216156482697,0.3011986922090302
1070,0.6302315048741112,Simple_First,0.6870556930746432,0.6370040786058584,0.6297328584508775,0.6346947189463487,3837.029270648956,0.247728846712431
1071,0.627981953205905,Simple_First,0.6828453001366258,0.6349647756766778,0.6274881918030341,0.6377147855285451,2597.621733427048,0.2470047557913072
