,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
994,0.7513251786954581,Simple,0.8502081097879631,Simple,0.7687614399023796,Simple,0.7454033402703262,Simple,0.4528356659053095,Simple,647.2451872825623,Simple,0.2598105977017272,Simple
995,0.9430099019958312,Simple,0.9907541119463676,Simple,0.945698596705308,Simple,0.9386238469697298,Simple,0.1292351990762919,Simple,6146.942333459854,Simple,0.2852253283565845,Simple
996,0.9435745128901202,Simple,0.9887325402690892,Simple,0.945698596705308,Simple,0.943250656334361,Simple,0.1464556853447156,Simple,944.536081790924,Simple,0.2553565786935446,Simple
997,0.9479218009405216,Simple,0.9895202961157994,Simple,0.9499694935936548,Simple,0.946833051421362,Simple,0.1289440459699487,Simple,475.9546298980713,Simple,0.4715237192537275,Simple
998,0.9015918963786196,Simple,0.952779487116056,Simple,0.9078706528370958,Simple,0.8922830849724943,Simple,0.250084251057255,Simple,3408.7489955425262,Simple,0.2691574925988155,Simple
999,0.8326206589347356,Simple,0.904578724562212,Simple,0.8431970713849909,Simple,0.8253725412586158,Simple,0.3620379288046298,Simple,4729.2395260334015,Simple,0.2618500909816016,Simple
1000,0.8330315120586689,Simple,0.91635099741177,Simple,0.8444173276388042,Simple,0.8246914687356016,Simple,0.344451520336235,Simple,3860.561062097549,Simple,0.2585972923816054,Simple
1001,0.7472122905587437,Simple,0.8322010470427074,Simple,0.7651006711409396,Simple,0.7413586507806436,Simple,0.5765391566543644,Simple,1711.2811863422394,Simple,0.2597905856766169,Simple
1002,0.7342758401089858,Simple,0.8321685782050607,Simple,0.7455765710799268,Simple,0.7330180248432991,Simple,0.5350631328169089,Simple,1954.3968772888184,Simple,0.2630415004306837,Simple
1003,0.7503142019271052,Simple,0.8279878288242879,Simple,0.7657107992678462,Simple,0.7455231657425933,Simple,0.4792197800428004,Simple,1067.4293382167816,Simple,0.2679071147556073,Simple
1004,0.9863029893599052,Simple,0.9958102892278904,Simple,0.9901356350184956,Simple,0.981148390115123,Simple,0.0764682816729319,Simple,795.523957490921,Simple,0.3761708860897604,Simple
1005,0.9795284733441034,Simple,0.9857683503483768,Simple,0.9852034525277436,Simple,0.9761399522130696,Simple,0.137016287710484,Simple,1042.523733139038,Simple,0.1201687778719111,Simple
1006,0.9914548286013524,Simple,0.9916498187104212,Simple,0.9938347718865598,Simple,0.9871134020618556,Simple,0.1476019410180856,Simple,527.1906971931458,Simple,0.5107588821196749,Simple
1007,0.9543070868871784,Simple,0.9574888469314442,Simple,0.967940813810111,Simple,0.9382905311701114,Simple,0.698427953492376,Simple,292.2452085018158,Simple,0.4758323484772612,Simple
1008,0.9507922474169614,Simple,0.9883540242944744,Simple,0.9654747225647348,Simple,0.9349028388110076,Simple,0.1315763501104174,Simple,328.32414960861206,Simple,0.3459491002114772,Simple
1009,0.989800794808592,Simple,0.999640762585841,Simple,0.9926017262638718,Simple,0.9880699761065348,Simple,0.1097575095788307,Simple,368.4216203689575,Simple,0.3553927240774971,Simple
1010,0.989800794808592,Simple,0.996959013517352,Simple,0.9926017262638718,Simple,0.9880699761065348,Simple,0.0283435733954594,Simple,1319.6237752437592,Simple,0.5241315099765136,Simple
1011,0.9931761577813678,Simple,0.9966958512255844,Simple,0.995067817509248,Simple,0.9896907216494846,Simple,0.0946106901993098,Simple,543.6427989006042,Simple,0.4467460432597406,Simple
1012,0.8676363287250384,Simple,0.9458721114805596,Simple,0.9161528976572132,Simple,0.8247422680412371,Simple,0.3426174073454103,Simple,386.8453137874603,Simple,0.4285734454371845,Simple
1013,0.7526003914422623,Simple,0.7640353222276062,Simple,0.8606658446362515,Simple,0.7087628865979382,Simple,0.6452671321618049,Simple,385.5546998977661,Simple,0.3505621109759098,Simple
1014,0.7777473280350782,Simple,0.8838744172834968,Simple,0.8705302096177558,Simple,0.7329153369312771,Simple,0.2941205043747479,Simple,484.5320992469788,Simple,0.581558868167927,Simple
1015,0.9914854749131224,Simple,0.9968629383949608,Simple,0.9938347718865598,Simple,0.9888803488780096,Simple,0.6481956612699529,Simple,585.3150479793549,Simple,0.4944600820621891,Simple
1016,0.9880367600418936,Simple,0.9979239419205,Simple,0.9913686806411838,Simple,0.983725709702752,Simple,0.038280291265157,Simple,481.0878393650055,Simple,0.3967752244980906,Simple
1017,0.9846738548436204,Simple,0.9973976173369646,Simple,0.9889025893958076,Simple,0.982104964159802,Simple,0.0990243238242891,Simple,405.05335664749146,Simple,0.5031625402746943,Simple
1018,0.9829403944534196,Simple,0.9933248675834184,Simple,0.9876695437731196,Simple,0.9795276445721732,Simple,0.0573549744297442,Simple,387.5892131328583,Simple,0.3419938089468211,Simple
1019,0.94541506996537,Simple,0.9885670604354292,Simple,0.9617755856966708,Simple,0.9289378268642752,Simple,0.1531906975384929,Simple,434.4196574687958,Simple,0.4817310349618285,Simple
1020,0.9472774079467444,Simple,0.9909271667028688,Simple,0.9630086313193588,Simple,0.931515146451904,Simple,0.0911784372300192,Simple,500.9566285610199,Simple,0.3389539304651083,Simple
1021,0.9558091128039146,Simple,0.9910733679760731,Simple,0.969173859432799,Simple,0.9373339571254324,Simple,0.160562183088101,Simple,612.9494280815125,Simple,0.4685853589549683,Simple
1022,0.8815310815395635,Simple,0.9492556266604286,Simple,0.9235511713933416,Simple,0.8419731323831643,Simple,0.4616783168228808,Simple,820.6155745983124,Simple,0.4849011028976199,Simple
1023,0.8815310815395635,Simple,0.9472296947317416,Simple,0.9235511713933416,Simple,0.8419731323831643,Simple,0.2175455887628857,Simple,300.488343000412,Simple,0.3448851773031987,Simple
1024,0.8842298880700925,Simple,0.9517828200972448,Simple,0.9247842170160296,Simple,0.8463173987869471,Simple,0.2377586013614975,Simple,372.6524703502655,Simple,0.4281875655088052,Simple
1025,0.8083400038117019,Simple,0.8875210947551337,Simple,0.8853267570900123,Simple,0.7620762251666695,Simple,0.6446506358738625,Simple,388.9694917201996,Simple,0.4198463350717183,Simple
1026,0.7975062166238638,Simple,0.8685942956440375,Simple,0.8791615289765722,Simple,0.752723520860833,Simple,0.3615039660202306,Simple,644.4162776470184,Simple,0.485950611496663,Simple
1027,0.7858387761209795,Simple,0.887082490935521,Simple,0.8705302096177558,Simple,0.745283964644355,Simple,0.2971350409850188,Simple,251.8952910900116,Simple,0.3472911246537603,Simple
1028,0.9780187933791596,Simple,0.9985129241925512,Simple,0.9839704069050554,Simple,0.9788634730739026,Simple,0.0410877094688573,Simple,356.611044883728,Simple,0.3876422671139127,Simple
1029,0.9914854749131224,Simple,0.9947158682684756,Simple,0.9938347718865598,Simple,0.9888803488780096,Simple,0.0744930556641227,Simple,531.2061700820923,Simple,0.4147780325864986,Simple
1030,0.9864010597447892,Simple,0.998111914986048,Simple,0.9901356350184956,Simple,0.9846822837474308,Simple,0.0404696046902267,Simple,549.3551361560822,Simple,0.368520080991862,Simple
1031,0.9367328895360932,Simple,0.98761048639075,Simple,0.9556103575832304,Simple,0.9213520693745928,Simple,0.5002629270508898,Simple,729.3779788017273,Simple,0.4499380095124318,Simple
1032,0.9670483827853515,Simple,0.9951168774749788,Simple,0.9765721331689272,Simple,0.9563317682835136,Simple,0.061124184147559,Simple,578.0137467384338,Simple,0.3376951636760447,Simple
1033,0.9738879575510274,Simple,0.990989824391385,Simple,0.9815043156596794,Simple,0.961340206185567,Simple,0.2229493054886119,Simple,635.7434918880463,Simple,0.3429018312964682,Simple
1034,0.8769806185424034,Simple,0.9429564403749436,Simple,0.9136868064118372,Simple,0.8637612992698291,Simple,0.3713609247145749,Simple,467.4334743022919,Simple,0.3548029103817772,Simple
1035,0.8798933701930196,Simple,0.9394350782803388,Simple,0.9223181257706536,Simple,0.8411627596116894,Simple,0.2353452775802844,Simple,269.35322737693787,Simple,0.4947748882772209,Simple
1036,0.8536229970065152,Simple,0.9379563568313588,Simple,0.8988902589395807,Simple,0.8363673578505906,Simple,0.4906768656683475,Simple,839.9734828472137,Simple,0.3493266361305147,Simple
1037,0.7949012044499508,Simple,0.8920575114036993,Simple,0.8779284833538841,Simple,0.7501462012732042,Simple,0.2866429390643082,Simple,929.1931529045104,Simple,0.424633133857455,Simple
1038,0.808195476555012,Simple,0.8841375795752644,Simple,0.8828606658446363,Simple,0.7657563200721816,Simple,0.2787254638254162,Simple,558.8075773715973,Simple,0.3473957938873283,Simple
1039,0.7570692547328062,Simple,0.8708416180721482,Simple,0.8397040690505548,Simple,0.7356263262544069,Simple,0.6795550139830933,Simple,396.7277410030365,Simple,0.3478896719212957,Simple
1040,0.8648623483037958,Simple,0.922569071056332,Simple,0.864951768488746,Simple,0.8647841012490693,Simple,0.4686949649002078,Simple,309.1621148586273,Simple,0.5029105568292809,Simple
1041,0.8694506417083201,Simple,0.927609810571594,Simple,0.8697749196141479,Simple,0.8693750516998925,Simple,0.3513113747433772,Simple,468.7909083366394,Simple,0.1514351995380546,Simple
1042,0.8107224506675197,Simple,0.8770990156340475,Simple,0.8118971061093248,Simple,0.8112126726776409,Simple,0.5245457251881769,Simple,2247.486552715301,Simple,0.1855916991109478,Simple
1043,0.8117876475137007,Simple,0.8955248573082966,Simple,0.8118971061093248,Simple,0.8117400115807759,Simple,0.4115144915738168,Simple,447.7007577419281,Simple,0.4802387842735539,Simple
1044,0.8230614862628269,Simple,0.9080310612953926,Simple,0.8231511254019293,Simple,0.8230105881379767,Simple,0.4208725016520359,Simple,517.9179899692535,Simple,0.1495220638501357,Simple
1045,0.6905985740341569,Simple,0.6976900488046984,Simple,0.6913183279742765,Simple,0.6909173628918852,Simple,1.318275169340876,Simple,1409.3583235740662,Simple,0.6450495724713605,Simple
1046,0.7578409692590401,Simple,0.7390603027545702,Simple,0.7588424437299035,Simple,0.7582926627512615,Simple,1.4101716883321012,Simple,696.147953748703,Simple,0.142960346896452,Simple
1047,0.7572190384610413,Simple,0.8393270741996858,Simple,0.7572347266881029,Simple,0.7573827446438911,Simple,0.565814070534781,Simple,636.4874024391174,Simple,0.1287061581210657,Simple
1048,0.7195024750398524,Simple,0.7857711555959963,Simple,0.7234726688102894,Simple,0.7223922574241046,Simple,0.5792178790802018,Simple,786.5002410411835,Simple,0.1594119486533886,Simple
1049,0.7215475503502458,Simple,0.8010588137976672,Simple,0.7218649517684887,Simple,0.7216064190586483,Simple,0.5413239280899234,Simple,508.8540225028992,Simple,0.1013893603715666,Simple
1050,0.5851155462184874,Simple,0.5779117379435851,Simple,0.5916398713826366,Simple,0.5929047067582099,Simple,1.7617098235329602,Simple,642.2679560184479,Simple,0.3796884919518735,Simple
1051,0.8579908675799086,Simple,0.9109934651335926,Simple,0.8585209003215434,Simple,0.8580114153362561,Simple,0.3833799020313778,Simple,1393.662077665329,Simple,0.108558536868851,Simple
1052,0.8487479304635761,Simple,0.9130097609396972,Simple,0.8488745980707395,Simple,0.8486744147572174,Simple,0.4482700721025086,Simple,1028.173926115036,Simple,0.3294147660261036,Simple
1053,0.861684852872731,Simple,0.9319112416246174,Simple,0.8617363344051447,Simple,0.8620026470344941,Simple,0.3456954003062212,Simple,872.2792646884918,Simple,0.5886407706675149,Simple
1054,0.815108239095315,Simple,0.8985441310282074,Simple,0.815112540192926,Simple,0.8151418645049219,Simple,0.4079775044356449,Simple,278.1721730232239,Simple,0.2844244143609652,Simple
1055,0.8279702746365105,Simple,0.8879146331375631,Simple,0.8279742765273312,Simple,0.8280047977500207,Simple,0.4530417427869282,Simple,296.26575922966003,Simple,0.5735020738098754,Simple
1056,0.7456625258799172,Simple,0.8393787740921499,Simple,0.7459807073954984,Simple,0.7457089089254695,Simple,0.4993014612534049,Simple,395.9650993347168,Simple,0.1308401835271883,Simple
1057,0.7604346803357296,Simple,0.8286510464058234,Simple,0.7604501607717041,Simple,0.7604433782777732,Simple,0.5207037262829057,Simple,434.6879649162293,Simple,0.130147101073397,Simple
1058,0.7620554177005789,Simple,0.8355529820497973,Simple,0.7620578778135049,Simple,0.7620977748366284,Simple,0.5098131957544141,Simple,530.7652237415314,Simple,0.1360708019968946,Simple
1059,0.67666083034405,Simple,0.7522541153114402,Simple,0.6768488745980707,Simple,0.676679212507238,Simple,0.6020564685217752,Simple,520.2748076915741,Simple,0.5702285327845052,Simple
1060,0.6494270704062216,Simple,0.7242276036065844,Simple,0.6495176848874598,Simple,0.6497332285548846,Simple,0.605952340105996,Simple,326.4040949344635,Simple,0.2881011969496548,Simple
1061,0.6799973112928286,Simple,0.757429274547109,Simple,0.680064308681672,Simple,0.6799880056249483,Simple,0.5875141095102654,Simple,398.4742245674133,Simple,0.1315248054706913,Simple
1062,0.8471780043914664,Simple,0.912161882703284,Simple,0.8472668810289389,Simple,0.8471130780047977,Simple,0.3802052783948462,Simple,313.0333614349365,Simple,0.5457738900213946,Simple
1063,0.84549942559071,Simple,0.9230602200347424,Simple,0.8456591639871383,Simple,0.8454276615104641,Simple,0.3528635920073383,Simple,570.8253617286682,Simple,0.1271484126123863,Simple
1064,0.8381826506826506,Simple,0.9149019770038878,Simple,0.8392282958199357,Simple,0.8385308958557367,Simple,0.3819528008262376,Simple,2683.0432822704315,Simple,0.5564235869865299,Simple
1065,0.8165666390728477,Simple,0.9049135577797998,Simple,0.8167202572347267,Simple,0.8165170816444702,Simple,0.3950318372477822,Simple,695.5759415626526,Simple,0.5854779751080397,Simple
1066,0.8084633438825389,Simple,0.8950285383406402,Simple,0.8086816720257235,Simple,0.8084312184630655,Simple,0.4096812607958233,Simple,363.4654695987701,Simple,0.5554466048077015,Simple
1067,0.7411033523524895,Simple,0.8111816527421624,Simple,0.7411575562700965,Simple,0.7410869385391678,Simple,0.5679517338287993,Simple,500.34408235549927,Simple,0.1299209372992251,Simple
1068,0.7538354091491095,Simple,0.8148988750103401,Simple,0.7540192926045016,Simple,0.7538257920423526,Simple,0.5393169443594854,Simple,435.8013081550598,Simple,0.1263287708795114,Simple
1069,0.7367985192223321,Simple,0.8123759202580858,Simple,0.7379421221864951,Simple,0.7373748862602366,Simple,0.5325182328211409,Simple,334.8628640174866,Simple,0.5594467691561478,Simple
1070,0.6752411575562701,Simple,0.7479940441723881,Simple,0.6752411575562701,Simple,0.6753039953676896,Simple,0.5913466153285997,Simple,522.9755661487579,Simple,0.2826409875905009,Simple
1071,0.7057870208822823,Simple,0.7939397386053437,Simple,0.7057877813504824,Simple,0.7058379518570601,Simple,0.5442707512347819,Simple,370.8011162281037,Simple,0.1335320159959064,Simple
1072,0.6695973030889582,Simple,0.7448351807428241,Simple,0.6704180064308681,Simple,0.6699995864008603,Simple,0.6020248642068237,Simple,502.5252757072449,Simple,0.3286098579732761,Simple
1073,0.943610509166258,Simple,0.9800427697247216,Simple,0.9438990182328192,Simple,0.9430763793038764,Simple,0.1706744989642376,Simple,608.4899046421051,Simple,0.5702616261289248,Simple
1074,0.947118619931954,Simple,0.9821516370378708,Simple,0.9474053295932678,Simple,0.946465771385356,Simple,0.1634946111943919,Simple,388.3769314289093,Simple,0.4872608864834644,Simple
1075,0.9414531595101888,Simple,0.9799203448432467,Simple,0.9417952314165496,Simple,0.9406604624896088,Simple,0.1747783230921105,Simple,866.8827261924744,Simple,0.1352178996673805,Simple
1076,0.9422236188849888,Simple,0.9812867644880962,Simple,0.9424964936886396,Simple,0.9418422575148144,Simple,0.1660890209607325,Simple,1227.760069847107,Simple,0.4971590955761308,Simple
1077,0.9281177538058272,Simple,0.9764450578852484,Simple,0.9284712482468443,Simple,0.927676513971246,Simple,0.1932922874067901,Simple,436.14917612075806,Simple,0.4715075025503524,Simple
1078,0.936599053481272,Simple,0.9768498498320608,Simple,0.9368863955119214,Simple,0.9362975951409168,Simple,0.2009171992535156,Simple,1086.6556918621063,Simple,0.5679915503897718,Simple
1079,0.8477075940669274,Simple,0.9409043249551274,Simple,0.8513323983169705,Simple,0.8450298460013467,Simple,0.3356670267407108,Simple,1936.11856508255,Simple,0.1416971996182487,Simple
1080,0.9168085590262328,Simple,0.9700493451256138,Simple,0.9172510518934082,Simple,0.9162396605276512,Simple,0.2208345677181278,Simple,1082.887680053711,Simple,0.4802580291140623,Simple
1081,0.9414656678669472,Simple,0.9740054459326308,Simple,0.9417952314165496,Simple,0.9407473446635586,Simple,0.1960118794537823,Simple,1072.2770504951477,Simple,0.4978800485842136,Simple
1082,0.903726708074534,Simple,0.96227931434168,Simple,0.9046283309957924,Simple,0.9020916883378454,Simple,0.2556010869349946,Simple,663.1229538917542,Simple,0.4996664298670616,Simple
1083,0.7296546160439671,Simple,0.8109621608386499,Simple,0.7363253856942497,Simple,0.7488710253873662,Simple,0.8841159318692523,Simple,533.3145229816437,Simple,0.5846633903806502,Simple
1084,0.9365744886522004,Simple,0.9661238505389655,Simple,0.9368863955119214,Simple,0.9361238307930172,Simple,0.2210662974408896,Simple,1216.1963601112366,Simple,0.4874295336350016,Simple
1085,0.9414899743779496,Simple,0.9816836580554584,Simple,0.9417952314165496,Simple,0.9409211090114586,Simple,0.1678515058797773,Simple,901.0167050361632,Simple,0.1325505892711738,Simple
1086,0.9378778427936356,Simple,0.9807832427981588,Simple,0.938288920056101,Simple,0.9368366595383792,Simple,0.1725702086006851,Simple,1342.9064769744873,Simple,0.1099142575594227,Simple
1087,0.9400800942424786,Simple,0.9810873304069838,Simple,0.9403927068723704,Simple,0.9395132228744968,Simple,0.1696949998099213,Simple,501.90821599960327,Simple,0.1538258477474885,Simple
